,Unnamed: 0,Year,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year, Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to Trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
509,509,2001,Ghana,5.9,92.0,3.0,6.911764705882352,9.926430517711172,3.320207652329854,8.0,4.0,6.0,5.955597261313776,6.42280002744743,4.886029118974362,4.712402696852148,4.942300626642889,4.930555555555556,5.060042949226299,4.828509718648122,5.951379646786736,4.647326666666666,1.0,4.994818372419097,7.428296195870787,6.617905436158536,3.4189182207988,5.0,5.616279963207031,5.206666666666666,6.96,5.72,5.962222222222222,,8.166666666666668,8.166666666666668,10.0,1.657258123159409,2.307692307692308,,1.982475215425858,6.527841026078688,5.0,6.915206884334122,,5.957611922967971,10.0,5.5,5.166666666666666,8.0,0.0,10.0,6.444444444444442,,,6.491809221546262,3.25,,6.592364753785686,5.444724658443984,5.948927008618798
510,510,2001,Ghana,5.9,92.0,3.0,6.911764705882352,9.926430517711172,3.320207652329854,8.0,4.0,6.0,5.955597261313776,6.42280002744743,4.886029118974362,4.712402696852148,4.942300626642889,4.930555555555556,5.060042949226299,4.828509718648122,5.951379646786736,4.647326666666666,1.0,4.994818372419097,7.428296195870787,6.617905436158536,3.4189182207988,5.0,5.616279963207031,5.206666666666666,6.96,5.72,5.962222222222222,,8.166666666666668,8.166666666666668,10.0,1.657258123159409,2.307692307692308,,1.982475215425858,6.527841026078688,5.0,6.915206884334122,,5.957611922967971,10.0,5.5,5.166666666666666,8.0,0.0,10.0,6.444444444444442,,,6.491809221546262,3.25,,6.592364753785686,5.444724658443984,5.948927008618798
511,511,2000,Ghana,5.8,98.0,4.0,7.117647058823531,9.237057220708447,1.425264065177838,8.0,4.0,6.0,5.955597261313776,5.947113121204718,4.920990474565738,4.778599103852146,5.106429766188931,5.0,5.059089810294119,4.953509718648122,5.951379646786736,4.647326666666666,1.0,5.052165648375307,7.455827327929323,5.853849226871871,4.96135612513504,5.0,5.817758169984058,6.933333333333334,6.959999999999999,5.72,6.537777777777777,,8.166666666666668,8.166666666666668,10.0,1.657258123159409,1.538461538461538,,1.597859830810473,6.575576068813732,5.0,4.854605338346404,,4.927302669173201,10.0,5.5,5.166666666666666,8.0,0.0,10.0,6.444444444444442,,,6.491809221546262,3.25,,6.592364753785686,5.444724658443984,5.605490590687209
512,512,2000,Ghana,5.8,98.0,4.0,7.117647058823531,9.237057220708447,1.425264065177838,8.0,4.0,6.0,5.955597261313776,5.947113121204718,4.920990474565738,4.778599103852146,5.106429766188931,5.0,5.059089810294119,4.953509718648122,5.951379646786736,4.647326666666666,1.0,5.052165648375307,7.455827327929323,5.853849226871871,4.96135612513504,5.0,5.817758169984058,6.933333333333334,6.959999999999999,5.72,6.537777777777777,,8.166666666666668,8.166666666666668,10.0,1.657258123159409,1.538461538461538,,1.597859830810473,6.575576068813732,5.0,4.854605338346404,,4.927302669173201,10.0,5.5,5.166666666666666,8.0,0.0,10.0,6.444444444444442,,,6.491809221546262,3.25,,6.592364753785686,5.444724658443984,5.605490590687209
513,513,1995,Ghana,5.21,94.0,4.0,7.715745299965,9.237057220708447,0.0,7.0,4.0,5.5,3.53097167327777,5.196754838790243,4.853876713395914,4.778599103852146,5.014154169890406,5.0,5.749968723553383,4.907019437296244,5.951379646786736,,1.0,5.179285399253546,4.512553309399743,5.648,1.366,5.0,4.131638327349935,4.6,7.0,6.68,6.093333333333334,,,,9.6,4.164419174194337,0.0,,2.082209587097168,5.925180973476834,5.0,8.988988988988991,4.0,5.99632966299633,,,,,,10.0,,,,,3.432,,,,5.635848225697697
514,514,1995,Ghana,5.21,94.0,4.0,7.715745299965,9.237057220708447,0.0,7.0,4.0,5.5,3.53097167327777,5.196754838790243,4.853876713395914,4.778599103852146,5.014154169890406,5.0,5.749968723553383,4.907019437296244,5.951379646786736,,1.0,5.179285399253546,4.512553309399743,5.648,1.366,5.0,4.131638327349935,4.6,7.0,6.68,6.093333333333334,,,,9.6,4.164419174194337,0.0,,2.082209587097168,5.925180973476834,5.0,8.988988988988991,4.0,5.99632966299633,,,,,,10.0,,,,,3.432,,,,5.635848225697697
515,515,1990,Ghana,4.53,93.0,4.0,8.867496547926466,9.427792915531334,0.0,2.0,0.0,1.0,3.179406197754818,4.494939132242523,3.168245850044141,4.569259820865956,5.407333404687722,1.666666666666667,4.49646270461426,4.907019437296244,5.951379646786736,,1.0,4.309481075851674,4.462014977784707,8.004,5.8688,0.0,4.583703744446177,2.266666666666667,6.5,,4.383333333333333,,,,8.6,0.0,0.0,,0.0,4.327777777777778,2.0,7.787787787787787,2.0,3.929262595929262,,,,,,10.0,,,,,2.838,,,,4.951884043991993
516,516,1990,Ghana,4.53,93.0,4.0,8.867496547926466,9.427792915531334,0.0,2.0,0.0,1.0,3.179406197754818,4.494939132242523,3.168245850044141,4.569259820865956,5.407333404687722,1.666666666666667,4.49646270461426,4.907019437296244,5.951379646786736,,1.0,4.309481075851674,4.462014977784707,8.004,5.8688,0.0,4.583703744446177,2.266666666666667,6.5,,4.383333333333333,,,,8.6,0.0,0.0,,0.0,4.327777777777778,2.0,7.787787787787787,2.0,3.929262595929262,,,,,,10.0,,,,,2.838,,,,4.951884043991993
517,517,1985,Ghana,3.11,108.0,4.0,8.80403117245437,9.782016348773844,1.819198818372905,1.0,,1.0,2.656918471076509,4.812432962135525,2.888224429477787,3.304861534731912,5.407333404687722,1.666666666666667,2.693630511808854,,,,1.0,3.192143309474588,3.643194013528999,0.0,5.87,0.0,2.37829850338225,0.0,4.0,,2.0,,,,0.0,0.0,0.0,,0.0,0.6666666666666666,2.0,5.445445445445446,0.0,2.481815148481815,,,,,,10.0,,,,,2.838,,,,4.514809917865866
518,518,1985,Ghana,3.11,108.0,4.0,8.80403117245437,9.782016348773844,1.819198818372905,1.0,,1.0,2.656918471076509,4.812432962135525,2.888224429477787,3.304861534731912,5.407333404687722,1.666666666666667,2.693630511808854,,,,1.0,3.192143309474588,3.643194013528999,0.0,5.87,0.0,2.37829850338225,0.0,4.0,,2.0,,,,0.0,0.0,0.0,,0.0,0.6666666666666666,2.0,5.445445445445446,0.0,2.481815148481815,,,,,,10.0,,,,,2.838,,,,4.514809917865866
519,519,1980,Ghana,2.95,110.0,4.0,8.310698940124842,9.482288828337877,,1.0,,1.0,2.775885223936626,5.392218248099836,4.446250798029489,3.500055593482661,6.087109822738233,1.666666666666667,3.74590765983895,,,,0.7777777779999999,3.457064985455422,3.232345239713281,3.172,0.0,0.0,1.60108630992832,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,3.293293293293293,0.0,1.764431097764431,,,,,,10.0,,,,,2.882,,,,4.302615971143143
520,520,1980,Ghana,2.95,110.0,4.0,8.310698940124842,9.482288828337877,,1.0,,1.0,2.775885223936626,5.392218248099836,4.446250798029489,3.500055593482661,6.087109822738233,1.666666666666667,3.74590765983895,,,,0.7777777779999999,3.457064985455422,3.232345239713281,3.172,0.0,0.0,1.60108630992832,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,3.293293293293293,0.0,1.764431097764431,,,,,,10.0,,,,,2.882,,,,4.302615971143143
521,521,1975,Ghana,3.37,104.0,4.0,7.326470588235294,9.291553133514986,,0.0,,0.0,2.301152163206306,4.729793971239147,3.328767510921401,3.500055593482661,5.555075213553764,1.666666666666667,2.6859449716343,,,,0.7777777779999999,2.975379548151264,5.202788088993691,6.668000000000001,4.108000000000001,0.0,3.994697022248423,0.0,,,0.0,,,,0.0,1.657258123159409,0.0,,0.8286290615797043,0.2762096871932347,2.0,4.574574574574576,,3.287287287287288,,,,,,10.0,,,,,2.368,,,,4.856507376536536
522,522,1975,Ghana,3.37,104.0,4.0,7.326470588235294,9.291553133514986,,0.0,,0.0,2.301152163206306,4.729793971239147,3.328767510921401,3.500055593482661,5.555075213553764,1.666666666666667,2.6859449716343,,,,0.7777777779999999,2.975379548151264,5.202788088993691,6.668000000000001,4.108000000000001,0.0,3.994697022248423,0.0,,,0.0,,,,0.0,1.657258123159409,0.0,,0.8286290615797043,0.2762096871932347,2.0,4.574574574574576,,3.287287287287288,,,,,,10.0,,,,,2.368,,,,4.856507376536536
523,523,1970,Ghana,4.4,77.0,4.0,7.431675904463288,9.48577346929886,,0.0,,0.0,2.780366180726644,4.924453888622198,4.171447381772654,3.500055593482661,6.113295759009532,,6.108001177538828,,,,0.7777777779999999,4.420622203175617,9.671760157270857,7.596,9.416,0.0,6.670940039317714,0.0,,,0.0,,,,0.0,1.657258123159409,0.0,,0.8286290615797043,0.2762096871932347,,6.076076076076076,,6.076076076076076,,,,,,10.0,,,,,3.116,,,,5.692798708935602
524,524,1970,Ghana,4.4,77.0,4.0,7.431675904463288,9.48577346929886,,0.0,,0.0,2.780366180726644,4.924453888622198,4.171447381772654,3.500055593482661,6.113295759009532,,6.108001177538828,,,,0.7777777779999999,4.420622203175617,9.671760157270857,7.596,9.416,0.0,6.670940039317714,0.0,,,0.0,,,,0.0,1.657258123159409,0.0,,0.8286290615797043,0.2762096871932347,,6.076076076076076,,6.076076076076076,,,,,,10.0,,,,,3.116,,,,5.692798708935602
525,525,2018,Guinea,5.57,148.0,4.0,6.782352941176471,,0.6221892019068106,8.0,5.0,6.5,4.268,4.54313553577082,3.694180405555555,3.665744769444443,4.70425838,0.8,3.556316666666667,5.386550714823177,7.590619611355977,5.304659208333335,0.7045,3.696882566837961,8.717918687897308,7.799114442961053,8.034792000000001,5.0,7.387956282714589,,7.58,7.047599999999999,7.3138,4.078431526666667,1.912222103615328,2.995326815140998,10.0,0.0,0.8333333333333333,2.323138467618689,1.052157266984008,5.340321020531252,,10.0,10.0,10.0,5.566666666666666,4.528985421666667,6.322464148333332,6.0,8.129313461528424,0.0,5.091238283032514,4.420289993333333,2.666666666666667,9.147325038465207,2.902,8.443380339580537,5.516269412875904,5.515988575153608,6.869075619395376
526,526,2018,Guinea,5.57,148.0,4.0,6.782352941176471,,0.6221892019068106,8.0,5.0,6.5,4.268,4.54313553577082,3.694180405555555,3.665744769444443,4.70425838,0.8,3.556316666666667,5.386550714823177,7.590619611355977,5.304659208333335,0.7045,3.696882566837961,8.717918687897308,7.799114442961053,8.034792000000001,5.0,7.387956282714589,,7.58,7.047599999999999,7.3138,4.078431526666667,1.912222103615328,2.995326815140998,10.0,0.0,0.8333333333333333,2.323138467618689,1.052157266984008,5.340321020531252,,10.0,10.0,10.0,5.566666666666666,4.528985421666667,6.322464148333332,6.0,8.129313461528424,0.0,5.091238283032514,4.420289993333333,2.666666666666667,9.147325038465207,2.902,8.443380339580537,5.516269412875904,5.515988575153608,6.869075619395376
527,527,2017,Guinea,5.46,150.0,4.0,6.729411764705882,,0.6221892019068106,5.0,3.0,4.0,4.636149420317017,3.996937596732427,3.327128625124795,3.053406951159957,4.804859258124232,0.8333333333333334,4.571224640636617,5.386550714823177,6.604485899504125,1.969697078333333,0.7045,3.254602821313872,8.81689812296694,8.801655466601005,8.216973660351828,5.0,7.708881812479942,,7.58,7.047599999999999,7.3138,4.543010791666667,1.904174812973913,3.22359280232029,10.0,0.0,0.8333333333333333,2.323138467618689,1.052157266984008,5.397387517326075,,10.0,10.0,10.0,5.566666666666666,4.817708333333333,7.513227463333334,6.0,8.129313461528424,0.0,5.337819320810293,4.179487228333334,2.444444444444445,9.100777539387867,3.456,8.453696170622713,5.516269412875904,5.525112465944043,6.954310595584777
528,528,2017,Guinea,5.46,150.0,4.0,6.729411764705882,,0.6221892019068106,5.0,3.0,4.0,4.636149420317017,3.996937596732427,3.327128625124795,3.053406951159957,4.804859258124232,0.8333333333333334,4.571224640636617,5.386550714823177,6.604485899504125,1.969697078333333,0.7045,3.254602821313872,8.81689812296694,8.801655466601005,8.216973660351828,5.0,7.708881812479942,,7.58,7.047599999999999,7.3138,4.543010791666667,1.904174812973913,3.22359280232029,10.0,0.0,0.8333333333333333,2.323138467618689,1.052157266984008,5.397387517326075,,10.0,10.0,10.0,5.566666666666666,4.817708333333333,7.513227463333334,6.0,8.129313461528424,0.0,5.337819320810293,4.179487228333334,2.444444444444445,9.100777539387867,3.456,8.453696170622713,5.516269412875904,5.525112465944043,6.954310595584777
529,529,2016,Guinea,5.78,139.0,4.0,6.823529411764707,,9.901204646715712,5.0,3.0,4.0,4.661738496214276,6.346618138673675,3.229486288771314,3.08885479151741,4.793793892592335,0.8333333333333334,4.689888460390073,5.386550714823177,6.242903538491781,1.969697078333333,0.7179487179487181,3.246333401575216,8.875494959574953,8.98858348302813,8.374039999999999,5.0,7.809529610650769,,7.62,7.1916,7.4058,4.543010791666667,1.726660020074505,3.134835405870587,6.584022038567494,0.0,0.8333333333333333,2.323138467618689,1.052157266984008,4.544203677855521,,10.0,10.0,10.0,4.433333333333334,4.817708333333333,7.513227463333334,6.0,8.129313461528424,0.0,5.148930431921404,4.179487228333334,2.666666666666667,9.005637672297198,4.602,8.28566835522209,5.516269412875904,5.709288222565862,6.952739551495756
530,530,2016,Guinea,5.78,139.0,4.0,6.823529411764707,,9.901204646715712,5.0,3.0,4.0,4.661738496214276,6.346618138673675,3.229486288771314,3.08885479151741,4.793793892592335,0.8333333333333334,4.689888460390073,5.386550714823177,6.242903538491781,1.969697078333333,0.7179487179487181,3.246333401575216,8.875494959574953,8.98858348302813,8.374039999999999,5.0,7.809529610650769,,7.62,7.1916,7.4058,4.543010791666667,1.726660020074505,3.134835405870587,6.584022038567494,0.0,0.8333333333333333,2.323138467618689,1.052157266984008,4.544203677855521,,10.0,10.0,10.0,4.433333333333334,4.817708333333333,7.513227463333334,6.0,8.129313461528424,0.0,5.148930431921404,4.179487228333334,2.666666666666667,9.005637672297198,4.602,8.28566835522209,5.516269412875904,5.709288222565862,6.952739551495756
531,531,2015,Guinea,5.23,151.0,4.0,6.317647058823531,,0.0,5.0,3.0,4.0,4.661738496214276,3.744846388759449,3.014060649175416,2.950528269003232,3.735169553728321,0.8333333333333334,4.687322030372681,5.386550714823177,6.37438803340536,3.394412047555345,0.7179487179487181,3.261500369076266,9.983002325902476,7.77072412265481,8.369620000000001,5.0,7.780836612139323,,7.62,7.1916,7.4058,5.052872113750096,1.726660020074505,3.3897660669123,6.584022038567494,0.0,0.8333333333333333,2.323138467618689,1.052157266984008,4.60793634311595,,10.0,,10.0,3.333333333333334,4.039447859587256,7.24496641987511,6.0,8.129313461528424,0.0,4.791176845720689,4.172504005717719,2.222222222222222,8.883083179522105,4.602,8.094242220088331,5.067896354163494,5.506991330285647,6.766056058668776
532,532,2015,Guinea,5.23,151.0,4.0,6.317647058823531,,0.0,5.0,3.0,4.0,4.661738496214276,3.744846388759449,3.014060649175416,2.950528269003232,3.735169553728321,0.8333333333333334,4.687322030372681,5.386550714823177,6.37438803340536,3.394412047555345,0.7179487179487181,3.261500369076266,9.983002325902476,7.77072412265481,8.369620000000001,5.0,7.780836612139323,,7.62,7.1916,7.4058,5.052872113750096,1.726660020074505,3.3897660669123,6.584022038567494,0.0,0.8333333333333333,2.323138467618689,1.052157266984008,4.60793634311595,,10.0,,10.0,3.333333333333334,4.039447859587256,7.24496641987511,6.0,8.129313461528424,0.0,4.791176845720689,4.172504005717719,2.222222222222222,8.883083179522105,4.602,8.094242220088331,5.067896354163494,5.506991330285647,6.766056058668776
533,533,2014,Guinea,5.11,151.0,4.0,6.561764705882353,,0.0,5.0,3.0,4.0,4.661738496214276,3.805875800524157,2.968752676207017,2.831348859003231,3.521902887061655,0.8333333333333334,4.698220046997985,5.387,6.37438803340536,3.394412047555345,0.7297297297297297,3.244254906331236,9.63290554944651,7.377580275870629,8.057204533189424,5.0,7.516922589626643,,7.62,7.1916,7.4058,5.052872113750096,1.264531863483005,3.15870198861655,5.817923186344237,0.0,0.8333333333333333,2.323138467618689,1.052157266984008,4.3586456104862,,10.0,,10.0,3.333333333333334,4.039447859587256,7.24496641987511,6.0,8.13506942010833,0.0,4.792136172150673,4.172504005717719,0.0,8.868443824558307,4.602,8.094966138056204,5.067896354163494,5.134301720415954,6.642145964188876
534,534,2014,Guinea,5.11,151.0,4.0,6.561764705882353,,0.0,5.0,3.0,4.0,4.661738496214276,3.805875800524157,2.968752676207017,2.831348859003231,3.521902887061655,0.8333333333333334,4.698220046997985,5.387,6.37438803340536,3.394412047555345,0.7297297297297297,3.244254906331236,9.63290554944651,7.377580275870629,8.057204533189424,5.0,7.516922589626643,,7.62,7.1916,7.4058,5.052872113750096,1.264531863483005,3.15870198861655,5.817923186344237,0.0,0.8333333333333333,2.323138467618689,1.052157266984008,4.3586456104862,,10.0,,10.0,3.333333333333334,4.039447859587256,7.24496641987511,6.0,8.13506942010833,0.0,4.792136172150673,4.172504005717719,0.0,8.868443824558307,4.602,8.094966138056204,5.067896354163494,5.134301720415954,6.642145964188876
535,535,2013,Guinea,5.15,151.0,4.0,6.426470588235293,,0.9078379749536774,5.0,3.0,4.0,4.661738496214276,3.999011764850812,2.97897436665873,2.822554319003232,3.521902887061655,0.8333333333333334,4.698220046997985,5.650325648460576,6.341516909676964,3.394412047555345,0.7297297297297297,3.269323195540305,7.482293545933532,7.313756062720567,7.622315245588938,5.0,6.854591213560759,,7.62,7.1916,7.4058,5.052872113750096,5.210487345625077,5.131679729687586,5.8,0.0,0.8333333333333333,2.323138467618689,1.052157266984008,4.847409249167899,,10.0,,10.0,6.666666666666668,4.039447859587256,7.24496641987511,6.0,8.129313461528424,0.0,5.346732401276244,4.172504005717719,0.0,7.512343560132392,4.602,8.20898411694648,5.067896354163494,4.927288006160015,6.758006802478754
536,536,2013,Guinea,5.15,151.0,4.0,6.426470588235293,,0.9078379749536774,5.0,3.0,4.0,4.661738496214276,3.999011764850812,2.97897436665873,2.822554319003232,3.521902887061655,0.8333333333333334,4.698220046997985,5.650325648460576,6.341516909676964,3.394412047555345,0.7297297297297297,3.269323195540305,7.482293545933532,7.313756062720567,7.622315245588938,5.0,6.854591213560759,,7.62,7.1916,7.4058,5.052872113750096,5.210487345625077,5.131679729687586,5.8,0.0,0.8333333333333333,2.323138467618689,1.052157266984008,4.847409249167899,,10.0,,10.0,6.666666666666668,4.039447859587256,7.24496641987511,6.0,8.129313461528424,0.0,5.346732401276244,4.172504005717719,0.0,7.512343560132392,4.602,8.20898411694648,5.067896354163494,4.927288006160015,6.758006802478754
537,537,2012,Guinea,,,,7.252941176470588,,2.640475709032334,,,,5.772677703393573,5.222031529632165,2.726713343517485,2.6972068357187,3.55324566716712,0.8333333333333334,4.610505739093238,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.276228956359183,6.062472657240082,7.795580329979122,6.955088503322325,,,,,,,,,,,0.0,,,0.0,,,5.638602474237242,,,,,,,,,,,0.0,,4.864,,,,4.235081582403127
538,538,2012,Guinea,,,,7.252941176470588,,2.640475709032334,,,,5.772677703393573,5.222031529632165,2.726713343517485,2.6972068357187,3.55324566716712,0.8333333333333334,4.610505739093238,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.276228956359183,6.062472657240082,7.795580329979122,6.955088503322325,,,,,,,,,,,0.0,,,0.0,,,5.638602474237242,,,,,,,,,,,0.0,,4.864,,,,4.235081582403127
539,539,2011,Guinea,,,,7.208823529411764,,4.280044236311476,,,,5.772677703393573,5.753848489705603,2.722662380517485,2.6750588257187,3.55324566716712,0.8333333333333334,4.632382815399541,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.275753920300177,3.954545835387112,7.798728769772183,5.7299067152654,,,,,,,,,,,0.0,,,,,,5.638602474237242,,,,,,,,,,,2.424242424242424,,4.864,,,,4.641764410685956
540,540,2011,Guinea,,,,7.208823529411764,,4.280044236311476,,,,5.772677703393573,5.753848489705603,2.722662380517485,2.6750588257187,3.55324566716712,0.8333333333333334,4.632382815399541,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.275753920300177,3.954545835387112,7.798728769772183,5.7299067152654,,,,,,,,,,,0.0,,,,,,5.638602474237242,,,,,,,,,,,2.424242424242424,,4.864,,,,4.641764410685956
541,541,2010,Guinea,,,,7.770588235294118,,0.0,,,,5.772677703393573,4.514421979562563,2.684929551523222,2.6549657857187,3.55324566716712,1.041666666666667,4.632382815399541,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.292296766596067,4.969279661365814,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,2.424242424242424,,3.852,,,,
542,542,2010,Guinea,,,,7.770588235294118,,0.0,,,,5.772677703393573,4.514421979562563,2.684929551523222,2.6549657857187,3.55324566716712,1.041666666666667,4.632382815399541,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.292296766596067,4.969279661365814,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,2.424242424242424,,3.852,,,,
543,543,2009,Guinea,,,,,,0.0,,,,5.772677703393573,2.886338851696786,2.49743018992898,2.609484959169284,3.55324566716712,0.8333333333333334,4.234297750969604,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.200035284093365,5.317272458281863,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,3.01,,,,
544,544,2009,Guinea,,,,,,0.0,,,,5.772677703393573,2.886338851696786,2.49743018992898,2.609484959169284,3.55324566716712,0.8333333333333334,4.234297750969604,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.200035284093365,5.317272458281863,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,3.01,,,,
545,545,2008,Guinea,,,,,,10.0,,,,5.772677703393573,7.886338851696785,2.535976043673539,2.576133827772878,3.533448159218627,0.8333333333333334,4.266273061052106,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.201944764154983,6.115798996496147,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.98,,,,
546,546,2008,Guinea,,,,,,10.0,,,,5.772677703393573,7.886338851696785,2.535976043673539,2.576133827772878,3.533448159218627,0.8333333333333334,4.266273061052106,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.201944764154983,6.115798996496147,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.98,,,,
547,547,2007,Guinea,,,,,,10.0,,,,5.772677703393573,7.886338851696785,2.497925011752129,2.625977617772878,3.533448159218627,0.8333333333333334,4.432715618995303,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.221535283803929,6.126593614241298,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,4.08,,,,
548,548,2007,Guinea,,,,,,10.0,,,,5.772677703393573,7.886338851696785,2.497925011752129,2.625977617772878,3.533448159218627,0.8333333333333334,4.432715618995303,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.221535283803929,6.126593614241298,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,4.08,,,,
549,549,2006,Guinea,,,,,,9.806223262786114,,,,5.772677703393573,7.789450483089843,2.505731469987822,2.649605347772878,3.533448159218627,1.666666666666667,4.383628096355448,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.31118976644485,4.358732639586683,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,4.08,,,,
550,550,2006,Guinea,,,,,,9.806223262786114,,,,5.772677703393573,7.789450483089843,2.505731469987822,2.649605347772878,3.533448159218627,1.666666666666667,4.383628096355448,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.31118976644485,4.358732639586683,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,4.08,,,,
551,551,2005,Guinea,,,,,,9.974391248449404,,,,5.772677703393573,7.873534475921488,2.501680506987823,2.668878287772878,3.533448159218627,2.5,4.383628096355448,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.404457699261662,6.606066107098836,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,4.08,,,,
552,552,2005,Guinea,,,,,,9.974391248449404,,,,5.772677703393573,7.873534475921488,2.501680506987823,2.668878287772878,3.533448159218627,2.5,4.383628096355448,5.650325648460576,6.341516909676964,3.394412047555345,0.7586206896551724,3.404457699261662,6.606066107098836,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,4.08,,,,
553,553,2004,Guinea,,,,,,8.972200871638643,,,,5.772677703393573,7.372439287516108,1.924524340008689,2.88497005862039,2.63079305308264,2.5,4.395480942918699,3.480968691780176,5.551799772659805,0.0,0.7586206896551724,2.568524525458169,7.03905505014395,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,4.08,,,,
554,554,2004,Guinea,,,,,,8.972200871638643,,,,5.772677703393573,7.372439287516108,1.924524340008689,2.88497005862039,2.63079305308264,2.5,4.395480942918699,3.480968691780176,5.551799772659805,0.0,0.7586206896551724,2.568524525458169,7.03905505014395,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,4.08,,,,
555,555,2003,Guinea,,,,,,8.608235395150496,,,,5.772677703393573,7.190456549272032,2.493578580987823,2.835219347772878,3.533448159218627,2.569444444444445,4.395480942918699,3.480968691780176,5.551799772659805,3.394412047555345,0.7586206896551724,3.105542998608249,8.035479631739024,,,,,,,,,,,,,0.0,,,0.0,,,8.453228152928894,,,,,,,,,,,,,4.08,,,,
556,556,2003,Guinea,,,,,,8.608235395150496,,,,5.772677703393573,7.190456549272032,2.493578580987823,2.835219347772878,3.533448159218627,2.569444444444445,4.395480942918699,3.480968691780176,5.551799772659805,3.394412047555345,0.7586206896551724,3.105542998608249,8.035479631739024,,,,,,,,,,,,,0.0,,,0.0,,,8.453228152928894,,,,,,,,,,,,,4.08,,,,
557,557,2002,Guinea,,,,,,5.547886851126305,,,,5.772677703393573,5.660282277259937,2.747577755360447,3.181656447930585,3.94618957962396,3.333333333333333,4.430203165140919,3.480968691780176,2.579692135040719,,0.7586206896551724,2.977046001277628,8.035479631739024,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,8.453228152928894,,,,,,,,,,,,,4.08,,,,
558,558,2002,Guinea,,,,,,5.547886851126305,,,,5.772677703393573,5.660282277259937,2.747577755360447,3.181656447930585,3.94618957962396,3.333333333333333,4.430203165140919,3.480968691780176,2.579692135040719,,0.7586206896551724,2.977046001277628,8.035479631739024,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,8.453228152928894,,,,,,,,,,,,,4.08,,,,
559,559,2001,Guinea,,,,,,4.653757047759012,,,,5.772677703393573,5.213217375576292,2.684147353323324,3.181656447930585,3.94618957962396,3.333333333333333,4.812147609585365,3.480968691780176,2.546821011312324,,0.7586206896551724,3.012927254609218,8.526772615836675,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,8.453228152928894,,,,,,,,,,,,,4.08,,,,
